time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2015/12/13 11:00,100.6320038,101.5025177,102.6388702,101.9682159,0.667792261,0.804868758,0.996137679,0.95617491,-19.93769455,-20.19276428,-14.97744751,-18.82704163,0.003786134,0.003560912,0.013790792,0.005628681,0,2,7,7,81,122.5,45.75,39.29,177.92,0,0
2015/12/13 12:00,100.0476151,100.9546509,102.9085083,101.0241089,0.680046618,0.862463713,1.000006437,0.977392912,-19.49878693,-19.56915283,-14.32305908,-18.98150635,0.004457165,0.00295043,0.016112812,0.007950701,0,1.667,6,7,81,122.5,18.68,15.09,50.32,0,0
2015/12/13 13:00,99.56289673,99.89364624,101.7778015,100.7278748,0.656720281,0.845434189,1.000005722,0.935522079,-19.83074951,-19.73724365,-15.16082764,-19.40032959,0.004573615,0.002285,0.016686507,0.008412171,0,1.667,6,7,81,122.5,13.72,12.15,47.42,0,1
2015/12/13 14:00,99.84212494,99.50866699,102.994873,100.9884033,0.68996942,0.862417519,1.00000596,0.900503457,-19.82688141,-19.74501038,-15.07192993,-19.21815491,0.004487204,0.001331326,0.016786624,0.009648036,0,1.667,6,7,81,122.5,9.51,9.17,25.49,0,1
2015/12/13 15:00,99.462677,99.13362122,102.3019562,100.5438995,0.696805,0.838225126,0.999998808,0.882261992,-19.9749527,-19.89042664,-15.7883606,-19.22221375,0.004512411,0.000953674,0.016406644,0.01014024,0,1,4,7,81,122.5,7.89,6.82,29.44,0,1
2015/12/13 16:00,98.96953583,98.82444763,101.4318695,99.3377533,0.692511499,0.855082035,0.999994755,0.909265995,-19.95507813,-19.78295898,-17.51074219,-18.68493652,0.004497447,0.000953674,0.015933532,0.01031952,0,1,4,7,81,122.5,0,0,0,0,1
2015/12/13 17:00,98.60874176,98.0443573,101.2790985,99.70414734,0.697094679,0.886017144,1.000000238,0.933609307,-20.1154995,-19.97088623,-18.36334229,-18.78009033,0.004624091,0.000953674,0.015832949,0.010991469,0,1,4,7,81,122.5,0,0,0,0,1
2015/12/13 18:00,98.07695007,97.48344421,101.2454071,98.9526825,0.695197821,0.862284958,0.99999553,0.9454301,-20.17679214,-19.96124268,-18.09661865,-19.20513916,0.004732394,0.000953674,0.015832949,0.011381228,0,0.333,2,7,81,122.5,0,0,0,0,1
2015/12/13 19:00,97.57910156,97.39744568,101.3798676,98.04624939,0.715525568,0.901352227,1.000000238,0.934311211,-20.53057861,-20.08551025,-18.49530029,-19.9776001,0.00553733,0.001814216,0.016920734,0.012644101,0,0.333,2,7,81,122.5,0,0,0,0,1
2015/12/13 20:00,97.44168091,97.33648682,101.916687,97.81427002,0.751341105,0.924743652,1,0.935775757,-20.40755463,-20.2983551,-18.42945862,-19.66737366,0.004514201,0.001350418,0.013700454,0.01163478,0,0.333,2,7,81,122.5,0,0,0,0,1
2015/12/13 21:00,97.34092712,97.32250977,101.3132324,97.89929199,0.770498216,0.946957648,0.999997199,0.962384284,-19.27489853,-18.69381714,-16.82357788,-17.85702515,0.004500419,0.001350418,0.013420591,0.011681579,0,0.667,3,7,81,122.5,0,0,0,0,1
2015/12/13 22:00,96.69290924,98.09085083,99.27432251,98.41836548,0.796764493,0.994835436,0.999992907,0.999550402,-18.98343658,-18.59616089,-15.35324097,-17.65682983,0.004425738,0.001350418,0.013392186,0.010548392,0,0.667,3,7,81,122.5,0,0,0,0,1
2015/12/13 23:00,96.23538971,97.98156738,99.59118652,98.57922363,0.763850927,0.987665176,0.999994278,0.993021011,-18.94957542,-18.61734009,-15.37991333,-16.88980103,0.003930461,0.00076904,0.012601726,0.009337673,0,0.667,3,7,81,122.5,0,0,0,0,1
2015/12/14 00:00,95.74667358,98.22564697,99.31646729,98.44073486,0.840698302,0.991872191,0.999997497,0.994832397,-19.21959686,-18.48858643,-15.73797607,-17.0993042,0.003922719,0.00076904,0.013047829,0.008978415,0,2,7,20,86,124,0,0,0,0,1
2015/12/14 01:00,94.52511597,97.60766602,98.90136719,97.91577148,0.893974185,0.977753401,1.000000715,0.99187541,-19.03333473,-18.71029663,-15.80014038,-16.30270386,0.004585547,0.001195353,0.015024329,0.008931849,0,2,7,20,86,124,0,0,0,0,1
2015/12/14 02:00,93.40233612,97.21098328,98.58744812,97.83061218,0.896027565,0.982203305,1.000002623,0.991877377,-18.92206955,-18.76902771,-15.29025269,-16.09078979,0.00485098,0.000663102,0.017920043,0.009244308,0,2,7,20,86,124,1.64,0,26.76,0,1
2015/12/14 03:00,91.83297729,95.7351532,98.29179382,97.12138367,0.885379672,0.98587662,0.999998629,0.997458041,-17.59331703,-17.62947083,-13.35824585,-14.22177124,0.004644049,0.000581865,0.018593645,0.008080409,0,2,7,20,86,124,7.74,7.12,27.64,0,1
2015/12/14 04:00,90.4235611,94.16130066,97.45817566,96.34098816,0.869842112,0.959788442,0.996485829,0.979189992,-17.81064224,-17.93469238,-13.24499512,-13.92443848,0.004644842,0.001745087,0.018313782,0.006454785,0,2,7,20,86,124,6.1,5.94,24.71,0,1
2015/12/14 05:00,88.95584106,92.66465759,96.60166931,95.71934509,0.81843996,0.93803829,1.000004292,0.976704061,-17.91429901,-17.85784912,-13.1005249,-13.95477295,0.003952127,0.001745299,0.01599174,0.004906673,0,2,7,20,86,124,5.99,5.95,24.41,0,1
2015/12/14 06:00,87.90005493,90.68537903,96.37385559,95.15071106,0.744396806,0.919387996,0.971435726,0.94316119,-18.55518723,-18.40483093,-13.57620239,-15.17654419,0.002692656,0.000872649,0.012321863,0.002968824,0,0.667,3,20,86,124,5.08,4.46,24.63,0,1
2015/12/14 07:00,86.84534454,89.23933411,95.4712677,94.31208801,0.783900559,0.861177862,0.998110235,0.976351202,-18.48394394,-18.07473755,-13.40505981,-14.98953247,0.002208769,0.000339467,0.010794727,0.002363697,0,0.667,3,20,86,124,8.23,5.05,164.11,0,1
2015/12/14 08:00,86.64431,89.32513428,95.60784912,94.18841553,0.855303049,0.95350951,0.979861438,0.977542102,-19.06713104,-18.91490173,-13.85678101,-15.32601929,0.002177431,0.001148554,0.007956056,0.003099209,0,0.667,3,20,86,124,23.47,13.04,213.4,0,1
2015/12/14 09:00,86.32615662,88.92495728,95.61050415,94.11392212,0.927864373,0.947624862,1.000000715,0.984726608,-18.67637444,-18.88473511,-12.67941284,-13.89474487,0.007334142,0.002531335,0.027514063,0.006071292,0,1,4,20,86,124,41.19,39.44,207.39,0,0
2015/12/14 10:00,89.44341278,90.8250885,99.25868225,96.90174866,0.988168061,0.992534101,1.000000477,1.000000477,-20.01790428,-20.62361145,-13.97543335,-15.13998413,0.017193441,0.001756474,0.070469454,0.013405457,0,1,4,20,86,124,19.28,18.17,63.46,0,0
2015/12/14 11:00,87.77164459,88.65516663,97.37098694,96.25428772,0.974377632,0.98746264,0.999999642,0.999999642,-19.84499359,-20.17677307,-13.63113403,-15.29421997,0.020642267,0.001891897,0.086971939,0.024254814,0,1,4,20,86,124,11,8.62,44.55,0,1
2015/12/14 12:00,86.55136871,86.78118896,96.34075928,95.70599365,0.994691312,0.997455716,1.000000119,1.000000119,-19.91036034,-20.19258118,-13.29171753,-15.04025269,0.015368146,0.003300209,0.06534864,0.026985604,0,3,15,20,86,124,8.19,7.43,26.09,0,1
2015/12/14 13:00,86.15359497,86.07627869,95.35264587,95.15293884,0.997575223,0.998114765,0.99999994,0.99999994,-19.84191132,-20.09446716,-12.8744812,-15.49411011,0.009852136,0.002639578,0.039654065,0.007800037,0,3,15,20,86,124,10.7,7.74,70.53,0,1
2015/12/14 14:00,85.92909241,85.4392395,95.78591919,95.447052,0.994584739,0.994350016,1,1,-19.96767426,-20.28622437,-12.91171265,-15.78475952,0.007243729,0.002666631,0.02593107,0.006274574,0,3,15,20,86,124,60.94,44.41,229.34,0,0
2015/12/14 15:00,85.80895996,85.04664612,95.87428284,95.41773987,0.995648086,0.999520719,0.99999994,0.99999994,-18.26104164,-17.938797,-11.50424194,-14.63241577,0.006133602,0.002787742,0.019532455,0.005915123,0,4.333,32,20,86,124,142.1,144.67,248.62,0,0
2015/12/14 16:00,86.46115112,84.92404175,96.71359253,96.16036987,0.974790275,0.996485531,1.000000715,1.000000715,-17.63641739,-16.92214966,-10.94314575,-14.27175903,0.007005714,0.002954291,0.017275237,0.01205471,0,4.333,32,20,86,124,144.85,147.35,249.07,0,0
2015/12/14 17:00,87.62625122,86.23825073,95.84640503,95.75704956,0.952127993,1.000001192,1.000001192,1.000001192,-18.06011009,-17.30514526,-11.8901062,-14.85397339,0.007598523,0.006451088,0.012948926,0.011322836,0,4.333,32,20,86,124,144.3,160.33,249.07,0,0
2015/12/14 18:00,88.97642517,87.99533081,95.30783081,94.92233276,0.767861426,0.975545406,1.000005245,0.998113155,-17.7846241,-17.0173645,-11.99368286,-14.4992981,0.006870391,0.004732418,0.017559988,0.01094853,0,4.667,39,20,86,124,1.05,0,121.96,0,1
2015/12/14 19:00,90.48777771,89.71688843,95.38705444,94.7671814,0.640392184,0.686265171,1.000001192,0.996232212,-17.68165016,-16.92825317,-12.04910278,-14.73098755,0.007819741,0.001907349,0.032904558,0.012292527,0,4.667,39,20,86,124,0,0,0,0,1
2015/12/14 20:00,91.64403534,90.77874756,96.19500732,95.97772217,0.606006205,0.710205078,1,0.994354248,-17.359972,-16.91162109,-12.26953125,-14.52905273,0.010325515,0.000290573,0.051259995,0.013981946,0,4.667,39,20,86,124,0,0,0,0,1
2015/12/14 21:00,92.14417267,91.13067627,96.1819458,95.77923584,0.616472483,0.691833973,0.996246815,0.963684559,-18.10619354,-18.49351501,-12.82699585,-16.1043396,0.010329114,0.000242144,0.054132193,0.011099502,0,5.333,56,20,86,124,0,0,0,0,1
2015/12/14 22:00,93.77734375,93.36917114,96.59146118,95.87515259,0.59924072,0.743727922,0.999999285,0.956069231,-19.33195305,-19.08938599,-15.29788208,-17.43289185,0.006597343,0.001438893,0.034000725,0.006869435,0,5.333,56,20,86,124,0,0,0,0,1
2015/12/14 23:00,93.47436523,92.94650269,96.16183472,95.71005249,0.612505913,0.842903435,0.998115838,0.91907531,-19.11125183,-18.50169373,-15.24972534,-16.8432312,0.00355862,0.001771608,0.014094403,0.004517147,0,5.333,56,20,86,124,0,0,0,0,1
2015/12/15 00:00,93.45437622,92.96566772,96.29379272,95.63204956,0.616761625,0.707124174,0.972932279,0.955598295,-19.26960182,-18.67593384,-15.91592407,-16.79458618,0.003623882,0.002254732,0.014733523,0.004384201,0,4.667,39,16,65,118.9,0,0,0,0,1
2015/12/15 01:00,93.68320465,93.69718933,95.79789734,95.16496277,0.713591456,0.88853687,0.985399663,0.89699024,-19.19913483,-18.3140564,-16.69833374,-16.91842651,0.005039437,0.002390705,0.019263942,0.006399583,0,4.667,39,16,65,118.9,7.37,0,39.68,0,1
2015/12/15 02:00,93.97129822,94.44706726,95.93302917,95.0120697,0.75361675,0.875147939,0.979533315,0.901515126,-19.13410187,-18.5070343,-16.4213562,-16.63424683,0.004644042,0.001726672,0.017930288,0.006532297,0,4.667,39,16,65,118.9,20.11,20.26,39.2,0,0
2015/12/15 03:00,93.30142975,93.87257385,95.65284729,94.31422424,0.808309793,0.909370422,0.98223114,0.932243347,-18.89528084,-18.14834595,-15.45523071,-16.55557251,0.004362579,0.002680346,0.019795261,0.003922731,0,3.667,22,16,65,118.9,20.78,19.36,53.97,0,0
2015/12/15 04:00,93.17931366,93.61369324,96.84562683,94.3556366,0.842141569,0.942539334,0.988941312,0.981891751,-18.77583694,-17.41069031,-15.56814575,-16.61795044,0.005494792,0.002725981,0.022477005,0.00515813,0,3.667,22,16,65,118.9,17.84,17.75,39.62,0,0
2015/12/15 05:00,92.61199188,93.14305115,96.34837341,93.93284607,0.887526691,0.91312331,0.988112628,0.972190082,-18.61986923,-17.0163269,-15.36911011,-16.57907104,0.008844026,0.007724389,0.027818605,0.009829644,0,3.667,22,16,65,118.9,27.23,27.74,47.98,0,0
2015/12/15 06:00,91.76535034,91.98632813,95.22460938,93.38818359,0.924594223,0.97547549,0.999996364,0.991871059,-18.54152679,-17.00289917,-14.65304565,-16.65597534,0.015193131,0.017168,0.034874305,0.019086525,0,2.333,9,16,65,118.9,26.13,25.97,121.76,0,0
2015/12/15 07:00,91.28671265,91.62010193,95.35325623,93.07737732,0.969372034,0.984081328,1,0.998117507,-18.07592392,-16.65524292,-14.03903198,-16.31124878,0.002106676,0.000581727,0.006216229,0.004768372,0,2.333,9,16,65,118.9,49.99,42.11,200.18,0,0
2015/12/15 08:00,90.96279907,91.11050415,95.61001587,93.00942993,0.979942977,0.990466058,0.99999994,0.99999994,-17.90752792,-16.85183716,-13.80374146,-15.54544067,0.003383363,0.001745066,0.009594951,0.006338116,0,2.333,9,16,65,118.9,40.2,34.02,194.46,0,0
2015/12/15 09:00,90.26164246,90.45649719,94.69624329,92.1710968,0.981250107,0.986102939,0.999999881,0.993036151,-17.42417145,-16.57626343,-13.2293396,-15.02548218,0.004068769,0.002819579,0.008921372,0.007189577,0,1.667,6,16,65,118.9,26.98,24.06,105.87,0,0
2015/12/15 10:00,87.57620239,88.05691528,93.57522583,90.99978638,0.976954341,0.985088766,1.000000477,0.987204015,-17.01789093,-15.80062866,-12.82211304,-15.02426147,0.004302394,0.004661153,0.00740774,0.005071983,0,1.667,6,16,65,118.9,44.77,42.84,161.3,0,0
2015/12/15 11:00,87.83618164,88.03927612,93.94161987,90.85202026,0.976194799,0.982461035,1,0.987203658,-16.87346649,-15.71182251,-12.53286743,-14.29556274,0.006321536,0.006009992,0.011595134,0.009227013,0,1.667,6,16,65,118.9,81.4,83.6,156.7,0,0
2015/12/15 12:00,88.35289764,88.09918213,94.73126221,91.36236572,0.972770154,0.992118478,0.999999642,0.993041635,-16.80866623,-15.22018433,-12.29806519,-14.13253784,0.010706725,0.004725674,0.03353148,0.013008856,0,3,15,16,65,118.9,44.98,41.47,128.49,0,0
2015/12/15 13:00,88.49111176,87.97515869,95.77838135,92.19976807,0.974749029,0.987887502,0.999999166,0.996947408,-16.82913589,-15.13677979,-11.81768799,-14.64923096,0.01662181,0.005693976,0.059939791,0.013977159,0,3,15,16,65,118.9,28.02,27.82,66.45,0,0
2015/12/15 14:00,88.74703979,88.34442139,96.38372803,92.88275146,0.974414825,0.982039571,0.999999166,0.9899894,-16.78846931,-15.13040161,-11.40115356,-14.38894653,0.022466781,0.004217029,0.079244375,0.037403777,0,3,15,16,65,118.9,38.78,40.75,74.46,0,0
2015/12/15 15:00,88.2232132,87.33299255,96.65403748,92.87156677,0.951797724,0.971888065,0.990858555,0.98745203,-16.67830658,-15.54104614,-10.67068481,-13.66531372,0.017014963,0.003707496,0.052048728,0.030768936,0,3.333,18,16,65,118.9,44.03,42.91,113.39,0,0
2015/12/15 16:00,88.63040161,87.39187622,96.58914185,93.34866333,0.876915753,0.945560813,0.979854941,0.975376487,-16.80581284,-15.39978027,-11.21765137,-13.07873535,0.007225698,0.002754373,0.027728718,0.008733929,0,3.333,18,16,65,118.9,20.63,19.15,49.04,0,0
2015/12/15 17:00,89.64181519,88.30845642,97.13414001,94.27989197,0.737722516,0.883513451,0.959532738,0.949782372,-16.77820206,-15.26242065,-11.18356323,-13.41452026,0.002337197,0.001074513,0.009046169,0.001965556,0,3.333,18,16,65,118.9,12.57,11.11,34.95,0,1
2015/12/15 18:00,90.640625,88.84280396,97.86697388,94.4392395,0.597161174,0.790161133,0.961120605,0.861923218,-17.47944069,-16.01101685,-11.7829895,-13.98294067,0.00115624,0.000388944,0.006644521,0.000997214,0,1.333,5,16,65,118.9,3.07,0,35.3,0,1
2015/12/15 19:00,91.68197632,90.03897095,98.73745728,95.80215454,0.456653178,0.413513184,0.981887817,0.837875366,-17.82328987,-16.26483154,-12.11444092,-14.24090576,0.001678327,0.001056003,0.007542665,0.001623295,0,1.333,5,16,65,118.9,0,0,0,0,1
2015/12/15 20:00,92.44059753,91.38642883,99.64033508,97.06855774,0.370683968,0.111476094,0.929530323,0.856684864,-18.78888321,-18.09823608,-12.92269897,-14.86190796,0.001171552,0.000241562,0.005880604,0.000953674,0,1.333,5,16,65,118.9,0,0,0,0,1
2015/12/15 21:00,92.77288055,92.84080505,100.3022308,97.53733826,0.389174461,0.204371884,0.870128095,0.852794111,-18.58348656,-17.9737854,-12.33755493,-14.55825806,0.000749871,0,0.003793684,0.000774045,0,2.667,12,16,65,118.9,0,0,0,0,1
2015/12/15 22:00,92.09128571,93.87715149,100.6979523,99.15449524,0.420143455,0.529952466,0.871215284,0.666381299,-20.46524811,-19.4850769,-14.3107605,-16.09152222,0.000555158,0,0.003434427,0.00024162,0,2.667,12,16,65,118.9,0,0,0,0,1
2015/12/15 23:00,91.48319244,93.73558044,101.41185,99.26829529,0.492584348,0.515711546,0.966410398,0.893412352,-19.42161942,-18.29072571,-13.18551636,-14.86764526,0.00068086,0.000483182,0.003254856,0.000581727,0,2.667,12,16,65,118.9,0,0,0,0,1
2015/12/16 00:00,91.30318451,93.49523926,102.112915,100.4273682,0.512742877,0.420427173,0.98108089,0.957521319,-17.24438095,-15.90353394,-11.40597534,-13.0397644,0.001505062,0.001453329,0.003983034,0.002401532,0,3.667,22,6,63,126.2,0,0,0,0,1
2015/12/16 01:00,90.21421814,92.35159302,101.7983704,100.5254211,0.620394468,0.493066609,0.999994099,0.993036091,-15.99757195,-14.92736816,-10.67541504,-11.79138184,0.004409175,0.002681511,0.013227109,0.006476184,0,3.667,22,6,63,126.2,13.13,10.67,74.71,0,1
2015/12/16 02:00,89.92656708,92.52514648,100.9562988,100.192627,0.741360784,0.787862778,0.997961044,0.995840073,-15.58657169,-14.1368103,-9.931732178,-11.27426147,0.021994461,0.002086163,0.145986676,0.016968697,0.111111111,3.667,22,6,63,126.2,17.27,16.31,106.6,0,0
2015/12/16 03:00,89.45917511,91.51022339,100.0429382,98.99557495,0.794101298,0.935914814,1.000001669,1.000001669,-16.07358551,-14.68814087,-9.804351807,-11.3944397,0.020963292,0.002086163,0.093163922,0.038465485,0,3,15,6,63,126.2,13.64,12.14,241.55,0,1
2015/12/16 04:00,89.65137482,91.50895691,99.63053894,98.87077332,0.810092807,0.994932711,0.999998629,0.999998629,-15.93424797,-14.54641724,-9.428497314,-11.06448364,0.017412084,0.004464629,0.05255999,0.037533101,0,3,15,6,63,126.2,8.45,7.14,33.21,0,1
2015/12/16 05:00,89.79199219,92.10281372,98.59158325,97.78494263,0.82571578,0.995166242,1.000003338,0.998996198,-17.98965454,-16.65170288,-10.86605835,-12.70785522,0.028416957,0.017614245,0.07866431,0.046084777,0,3,15,6,63,126.2,8.73,8.02,31.74,0,1
2015/12/16 06:00,90.93400574,93.60870361,98.27911377,97.39093018,0.827467382,0.996441543,0.999996841,0.999996841,-18.09118271,-17.19589233,-10.74423218,-12.19589233,0.041960579,0.044806849,0.113670699,0.06171035,0.111111111,0.333,2,6,63,126.2,6.11,6.25,23.17,0,1
2015/12/16 07:00,91.15617371,93.24092102,97.53340149,96.57197571,0.887361765,0.993035614,0.999993622,0.999993622,-17.88359261,-16.28436279,-10.66326904,-12.10028076,0.053778105,0.010636179,0.207514048,0.086553864,0.222222222,0.333,2,6,63,126.2,8.52,6.83,34.62,0,1
2015/12/16 08:00,90.76102448,91.73069763,96.98094177,95.84568787,0.968558848,1.000001669,1.000001669,1.000001669,-17.55521393,-15.47958374,-10.28231812,-11.65927124,0.067310914,0.042391151,0.178487182,0.122622736,0.333333333,0.333,2,6,63,126.2,14.15,10.97,116.51,0,1
2015/12/16 09:00,89.24197388,88.25756836,96.14111328,94.29150391,0.993286669,0.999999642,0.999999642,0.999999642,-17.35387611,-15.08206177,-10.67971802,-11.52444458,0.071935382,0.094533511,0.12849699,0.106942452,0.444444444,0.333,2,6,63,126.2,11.8,11.52,116.4,0,1
2015/12/16 10:00,93.49756622,91.99821472,102.3556366,101.7819061,0.988896489,1,1,1,-18.3427372,-15.42379761,-11.22848511,-12.2026062,0.060985136,0.061113141,0.149558976,0.097319238,0.222222222,0.333,2,6,63,126.2,11.51,11.85,24.39,0,1
2015/12/16 11:00,93.45449829,92.84620667,100.5732574,100.1306305,0.972696424,0.991871536,1.000000715,0.998947799,-18.63306427,-14.81964111,-11.49102783,-12.63360596,0.049902008,0.036955953,0.141252905,0.084315576,0.111111111,0.333,2,6,63,126.2,12.58,12.74,27.13,0,1
2015/12/16 12:00,93.89448547,93.70405579,99.91426086,99.17720032,0.938914716,0.963013828,1.000001192,1.000001192,-18.43236923,-14.19039917,-12.40280151,-13.23727417,0.043976204,0.032846317,0.102680616,0.068247758,0.111111111,0,0,6,63,126.2,5.77,5.65,23.53,0,1
2015/12/16 13:00,94.68917847,95.49172974,99.50149536,99.33401489,0.942992449,0.942864001,1.000000477,0.997040331,-17.37816811,-13.05361938,-11.83096313,-12.33242798,0.0418208,0.040543672,0.097516403,0.056500953,0,0,0,6,63,126.2,2.64,2.68,8.67,0,1
2015/12/16 14:00,95.70903778,95.99082947,100.3536224,99.70127869,0.831417978,0.875710845,0.975655913,0.933221221,-18.42269135,-14.92654419,-13.55789185,-13.7180481,0.036208193,0.032915603,0.09936174,0.043297987,0,0,0,6,63,126.2,1.62,1.48,5.05,0,1
2015/12/16 15:00,96.37204742,96.06391907,100.7550812,99.93721008,0.802117229,0.886676371,0.975070536,0.929507792,-17.15870285,-13.85733032,-12.06924438,-13.32241821,0.027677501,0.016289109,0.101110242,0.028297583,0.111111111,0.333,2,6,63,126.2,1.43,1.2,5.05,0,1
2015/12/16 16:00,96.57337952,96.83517456,100.5915222,99.6166687,0.788018882,0.8511343,0.964888573,0.910414696,-16.69167328,-13.63131714,-11.67697144,-12.35592651,0.021314115,0.012194738,0.076141208,0.025285408,0,0.333,2,6,63,126.2,1.82,1.79,5.68,0,1
2015/12/16 17:00,97.10452271,97.63912964,101.1591492,99.8432312,0.686490357,0.782179952,0.91627419,0.885481954,-16.07730675,-13.81118774,-11.19815063,-12.4190979,0.012304357,0.011608936,0.030619092,0.016657636,0,0.333,2,6,63,126.2,12.08,7.24,46.43,0,1
2015/12/16 18:00,97.73612976,97.79447937,101.6221161,100.0561981,0.622028232,0.72070682,0.994342685,0.775592685,-16.0434761,-13.91256714,-11.11105347,-12.50167847,0.00655891,0.006931135,0.014818972,0.009871554,0,0.333,2,6,63,126.2,7.07,0,46.45,0,1
2015/12/16 19:00,98.44983673,98.30070496,102.37883,101.1058807,0.722768188,0.753319681,0.971230447,0.822197855,-17.64659882,-15.55255127,-12.84014893,-13.80157471,0.006950963,0.006238464,0.019194093,0.009501353,0,0.333,2,6,63,126.2,0,0,0,0,1
2015/12/16 20:00,98.50005341,97.58959961,102.7634277,101.3554688,0.734122694,0.720357597,1.000005484,0.965215385,-18.17156982,-16.67401123,-13.76190186,-14.66693115,0.004293009,0.003542518,0.013565645,0.007034279,0,0.333,2,6,63,126.2,0,0,0,0,1
2015/12/16 21:00,98.67442322,98.52420044,103.5427551,102.0554504,0.769063652,0.757266879,1.000003695,0.993045688,-19.07331657,-17.63063049,-14.80032349,-15.65872192,0.004170845,0.001680804,0.013698358,0.008561183,0,0.333,2,6,63,126.2,0,0,0,0,1
